991,22435
991,22551
991,22948
991,25348
991,25368
991,25958
991,26247
991,27954
991,28000
991,30041
991,34990
991,35318
991,35440
991,39648
991,41336
991,44905
991,47181
991,48532
991,50385
991,55178
991,61403
991,62868
991,66012
991,67874
991,68629
991,74133
991,78639
991,78721
991,81193
991,86079
991,86308
991,88389
991,93623
991,94138
991,94334
991,99169
991,103832
991,106815
991,107458
991,113183
991,116718
991,118532
991,124793
991,125105
991,126013
991,135987
991,145125
991,148276
991,153094
991,167069
991,169991
991,171769
991,173436
991,176661
991,177030
991,178330
991,182340
991,182896
991,185447
991,193728
991,198078
991,220179
991,220536
991,223097
991,223889
991,229443
991,237035
991,245939
991,248503
991,249445
991,256227
991,257041
992,1014
992,1058
992,1085
992,1276
992,1289
992,1381
992,1860
992,1891
992,1973
992,2019
992,3182
992,3507
992,4165
992,4354
992,5158
992,5265
992,7388
992,8243
992,14680
992,23669
992,26247
992,29078
992,31258
992,31582
992,32566
992,37529
992,38153
992,46846
992,48574
992,48982
992,50166
992,54632
992,73364
992,85829
992,106815
992,109036
992,112841
992,124704
992,125101
992,128765
992,141073
992,157297
992,164934
992,182896
992,186565
992,210767
992,1093
992,2353
992,4029
992,5229
992,6695
992,8296
992,13348
992,20586
992,28000
992,49027
992,66278
992,66532
992,83548
992,89616
992,92774
992,94697
992,146835
994,1124
994,1235
994,1334
994,1335
994,1684
994,2674
994,2787
994,2893
994,3794
994,3795
994,3796
994,3816
994,3817
994,4114
994,4571
994,4662
994,4748
994,5701
994,5803
994,6208
994,6209
994,6462
994,6621
994,8092
994,8498
994,9358
994,13662
994,14187
994,14721
994,15378
994,15730
994,17140
994,18125
994,19889
994,21944
994,24843
994,25540
994,28462
994,33444
994,40392
994,41967
994,42832
994,47540
994,67988
994,88820
994,108056
994,1125
994,1251
994,1921
994,2157
994,2233
994,2299
994,2451
994,2527
994,2535
994,3431
994,3976
994,4837
994,5627
994,5700
994,6247
994,6434
994,6486
994,7084
994,7303
994,7731
994,7827
994,7955
994,8296
994,8557
994,8609
994,9224
994,9320
994,13428
994,14430
994,15027
994,15742
994,16185
994,16443
994,16507
994,17523
994,17816
994,18567
994,18997
994,19154
994,19764
994,20631
994,20678
994,20828
994,21559
994,22031
994,22313
994,22643
994,23362
994,23662
994,23747
994,24460
994,25855
994,26733
994,27364
994,27785
994,28240
994,28833
994,29285
994,30350
994,31132
994,31208
994,32911
994,33345
994,33747
994,33999
994,34060
994,34180
994,35497
994,36353
994,36506
994,36507
994,36560
994,36708
994,37451
994,37513
994,38305
994,39281
994,41213
994,41285
994,41329
994,41687
994,44654
994,45319
994,45701
994,46427
994,47181
994,47571
994,47681
994,47819
994,48004
994,49553
994,53829
994,53886
994,54274
994,56349
994,58533
994,59466
994,61703
994,65812
994,66716
994,66817
994,69723
994,71991
994,72562
994,74830
994,77184
994,79485
994,79728
994,79923
994,80631
994,83034
994,83180
994,83677
994,84044
994,84992
994,86045
994,89580
994,90392
994,90913
994,91071
994,94697
994,95499
994,95931
994,96764
994,97028
994,98616
994,103802
994,104188
994,105013
994,105811
994,107980
994,108000
994,109728
994,110381
994,113167
994,113843
994,114560
994,114671
994,117581
994,118331
994,121242
994,121825
994,122307
994,123427
994,125315
994,127266
994,128175
994,129157
994,129728
994,135134
994,135214
994,138169
994,142057
994,142369
994,143730
994,145730
994,147458
994,148076
994,149675
994,150206
994,150244
994,152674
994,157520
994,158289
994,158961
994,160362
994,162932
994,164963
994,166874
994,167396
994,170601
994,172735
994,173120
994,175285
994,175344
994,176902
994,178711
994,181417
994,182166
994,182193
994,183189
994,183629
994,188472
994,190079
994,190135
994,192733
994,194851
994,203357
994,204280
994,206053
994,207152
994,216592
994,218585
994,219413
994,220226
994,220580
994,224327
994,229661
994,229957
994,230202
994,230285
994,231765
994,239754
994,242998
994,256255
994,256472
994,260253
995,18739
996,997
996,1068
996,1242
996,1275
996,1294
996,1474
996,1644
996,1877
996,2130
996,2255
996,2352
996,2646
996,2775
996,4298
996,6661
996,6663
996,8359
996,13491
996,14428
996,15141
996,17904
996,19191
996,19817
996,26896
996,30775
996,33298
996,34150
996,34247
996,34541
996,37530
996,38140
996,38426
996,62984
996,63735
996,90933
996,106377
996,107533
996,109885
996,120155
996,133434
996,140512
996,144011
996,151040
996,156226
996,157091
996,190492
996,199972
996,211506
996,217083
996,217086
996,253394
996,1033
996,1276
996,1290
996,1418
996,2353
996,2427
996,4217
996,4310
996,4369
996,6660
996,8334
996,14375
996,14589
996,19445
996,19856
996,22016
996,29724
996,33707
996,39618
996,39724
996,41665
996,43988
996,48243
996,66532
996,68798
996,78737
996,86041
996,89367
996,120086
996,122668
996,130407
996,135134
996,141259
996,148766
996,151924
996,158388
996,181952
996,182166
996,183629
996,189055
996,212553
996,220695
996,228508
996,229957
996,240058
997,1019
997,1616
997,1949
997,2105
997,3258
997,44725
997,1684
997,173209
999,1001
999,1293
999,1388
999,1808
999,2572
999,5809
999,5876
999,9342
999,9739
999,13538
999,15226
999,15633
999,18600
999,27513
999,28960
999,32694
999,39618
999,45891
999,58289
999,58921
999,69624
999,81452
999,89711
999,136520
999,150762
999,158571
999,171249
999,182345
999,195076
999,204734
999,1146
999,1701
999,6677
999,8435
999,14193
999,16407
999,30268
999,32741
999,48974
999,65931
999,80622
999,97147
999,142384
999,179035
999,188821
999,197821
1000,1001
1000,3094
1001,1011
1001,1029
1001,1085
1001,1119
1001,1133
1001,1160
1001,1177
1001,1181
1001,1192
1001,1262
1001,1282
1001,1284
1001,1285
1001,1293
1001,1298
1001,1326
1001,1392
1001,1410
1001,1489
1001,1522
1001,1545
1001,1715
1001,1796
1001,1844
1001,1853
1001,2193
1001,2235
1001,2400
1001,2512
1001,2747
1001,2833
1001,3093
1001,3094
1001,3135
1001,3328
1001,3367
1001,3455
1001,3507
1001,3774
1001,3804
1001,3866
1001,4109
1001,4163
1001,4265
1001,4387
1001,4565
1001,5129
1001,5186
1001,5231
1001,5725
1001,5828
1001,5961
1001,6017
1001,6474
1001,6569
1001,6837
1001,6856
1001,7534
1001,7766
1001,8107
1001,9025
1001,13274
1001,13328
1001,13433
1001,14193
1001,14554
1001,14572
1001,14820
1001,15109
1001,15608
1001,15931
1001,16192
1001,17040
1001,18661
1001,19525
1001,21051
1001,21245
1001,21395
1001,21488
1001,21742
1001,22233
1001,22296
1001,22440
1001,22562
1001,23710
1001,24851
1001,25233
1001,25272
1001,26341
1001,27041
1001,27903
1001,28191
1001,28442
1001,29038
1001,29760
1001,29870
1001,29898
1001,31294
1001,31785
1001,32497
1001,32516
1001,32613
1001,32890
1001,34515
1001,34881
1001,34963
1001,36969
1001,38822
1001,39618
1001,40524
1001,41824
1001,42810
1001,42951
1001,43394
1001,45710
1001,46128
1001,48716
1001,49247
1001,52206
1001,54615
1001,55080
1001,56724
1001,58449
1001,58921
1001,62334
1001,64526
1001,64570
1001,65635
1001,65953
1001,68946
1001,71770
1001,72639
1001,74576
1001,75295
1001,75883
1001,75912
1001,79528
1001,83940
1001,104592
1001,107758
1001,112475
1001,116543
1001,116590
1001,120132
1001,125079
1001,126764
1001,127158
1001,128978
1001,135285
1001,135286
1001,141985
1001,153306
1001,155576
1001,164396
1001,179071
1001,180954
1001,183392
1001,185151
1001,189881
1001,193101
1001,214197
1001,251511
1001,1010
1001,1045
1001,1130
1001,1241
1001,1432
1001,1464
1001,1479
1001,1548
1001,2097
1001,2460
1001,2620
1001,2689
1001,2979
1001,3012
1001,3069
1001,3122
1001,3137
1001,3256
1001,3275
1001,3306
1001,3314
1001,4305
1001,4527
1001,5439
1001,5508
1001,5536
1001,5645
1001,6247
1001,6786
1001,7076
1001,8221
1001,8296
1001,8528
1001,8891
1001,9024
1001,13217
1001,13948
1001,13966
1001,14092
1001,15259
1001,15758
1001,16181
1001,18605
1001,18854
1001,19005
1001,19037
1001,20255
1001,20688
1001,20801
1001,21591
1001,21795
1001,22509
1001,22659
1001,22683
1001,22715
1001,24217
1001,24704
1001,25297
1001,25329
1001,26282
1001,27119
1001,27513
1001,28270
1001,28703
1001,28879
1001,29322
1001,29854
1001,31118
1001,31176
1001,31474
1001,31925
1001,33332
1001,33707
1001,33830
1001,34817
1001,34843
1001,34929
1001,35847
1001,36691
1001,36958
1001,37516
1001,37630
1001,37991
1001,39520
1001,40215
1001,41590
1001,41665
1001,42335
1001,45231
1001,46924
1001,47681
1001,48087
1001,48765
1001,49076
1001,50161
1001,54195
1001,59940
1001,61359
1001,63062
1001,64525
1001,66227
1001,67236
1001,67384
1001,67488
1001,67643
1001,68280
1001,68419
1001,68504
1001,74359
1001,76186
1001,76316
1001,77198
1001,78237
1001,79473
1001,80879
1001,81971
1001,83264
1001,86041
1001,86753
1001,87504
1001,90585
1001,92109
1001,92944
1001,94636
1001,96021
1001,102250
1001,104626
1001,105743
1001,107295
1001,108131
1001,109352
1001,110190
1001,111850
1001,112328
1001,112553
1001,114749
1001,114962
1001,115715
1001,119219
1001,119914
1001,121231
1001,121761
1001,122333
1001,122439
1001,124260
1001,124470
1001,124614
1001,124897
1001,125727
1001,130801
1001,131027
1001,133647
1001,135145
1001,136334
1001,138584
1001,139095
1001,139722
1001,141390
1001,143382
1001,144209
1001,145918
1001,146300
1001,146970
1001,152226
1001,153750
1001,154859
1001,155789
1001,156982
1001,157186
1001,157273
1001,157983
1001,159360
1001,159666
1001,161444
1001,162242
1001,163271
1001,163667
1001,165769
1001,168229
1001,171475
1001,171489
1001,171504
1001,171875
1001,172620
1001,174460
1001,175166
1001,175384
1001,176167
1001,177655
1001,178120
1001,178873
1001,179568
1001,182166
1001,182509
1001,183001
1001,183577
1001,183629
1001,184556
1001,184821
1001,185238
1001,186429
1001,186789
1001,187715
1001,188472
1001,189053
1001,189054
1001,189055
1001,190079
1001,190135
1001,193910
1001,194851
1001,196346
1001,197766
1001,202727
1001,202905
1001,203285
1001,204381
1001,205066
1001,205421
1001,206608
1001,207809
1001,212389
1001,212665
1001,212891
1001,215657
1001,217483
1001,220226
1001,220842
1001,222777
1001,224327
1001,227613
1001,228676
1001,228975
1001,229957
1001,231469
1001,237028
1001,237796
1001,239210
1001,241488
1001,241775
1001,242288
1001,243709
1001,243796
1001,246298
1001,247613
1001,248822
1001,251213
1001,253933
1001,254637
1001,255659
1001,257631
1001,261182
1001,263402
1002,1003
1002,16790
1003,1107
1003,1515
1003,5357
1003,14913
1003,15206
1003,17116
1003,18590
1003,26950
1003,27065
1004,1119
1004,1285
1004,1955
1004,2995
1004,7194
1004,1888
1004,59931
1005,1465
1005,33508
1006,1007
1006,3999
1006,36819
1007,1011
1007,1192
1007,1262
1007,1572
1007,2782
1007,3507
1007,5265
1007,20813
1007,1417
1007,1551
1007,2152
1007,2253
1007,2773
1007,2795
1007,3544
1007,4308
1007,4565
1007,5189
1007,5534
1007,6247
1007,6770
1007,6911
1007,8350
1007,8941
1007,9055
1007,9504
1007,9690
1007,13168
1007,13359
1007,14092
1007,14350
1007,14918
1007,15186
1007,15589
1007,16120
1007,16220
1007,16869
1007,17138
1007,17296
1007,18039
1007,19331
1007,20387
1007,20966
1007,21795
1007,22292
1007,22917
1007,23123
1007,24347
1007,28034
1007,28167
1007,28211
1007,28906
1007,31075
1007,31269
1007,31704
1007,33450
1007,33482
1007,33707
1007,34218
1007,39618
1007,40981
1007,45711
1007,45787
1007,46406
1007,49087
1007,50705
1007,54195
1007,58820
1007,61994
1007,66031
1007,67276
1007,67657
1007,68419
1007,68583
1007,73457
1007,73854
1007,74830
1007,75080
1007,76040
1007,80703
1007,80727
1007,82024
1007,91549
1007,98528
1007,99050
1007,100998
1007,102355
1007,104820
1007,109476
1007,112403
1007,114508
1007,114838
1007,117001
1007,121985
1007,124854
1007,130773
1007,135134
1007,136801
1007,138394
1007,143104
1007,149675
1007,151576
1007,164095
1007,165999
1007,174825
1007,182166
1007,182193
1007,183478
1007,187304
1007,189055
1007,189148
1007,190079
1007,204280
1007,212547
1007,220695
1007,223879
1007,224642
1007,228676
1007,230771
1007,242845
1007,246187
1007,251555
1007,260372
1009,1010
1009,1011
1010,1011
1010,1012
1010,1013
1010,1014
1010,1085
1010,1117
1010,1118
1010,1122
1010,1210
1010,1241
1010,1262
1010,1271
1010,1284
1010,1293
1010,1297
1010,1298
1010,1355
1010,1360
1010,1370
1010,1417
1010,1436
1010,1518
1010,1522
1010,1531
1010,1545
1010,1715
1010,1732
1010,1749
1010,1782
1010,1796
1010,1798
1010,1837
1010,1849
1010,1853
1010,1955
1010,1973
1010,2007
1010,2063
1010,2083
1010,2173
1010,2191
1010,2193
1010,2252
1010,2307
1010,2373
1010,2557
1010,2595
1010,2728
1010,3172
1010,3392
1010,3687
1010,3734
1010,3761
1010,3804
1010,3866
1010,3893
1010,3937
1010,3992
1010,3993
1010,4066
1010,4213
1010,4240
1010,4286
1010,4308
1010,4381
1010,4446
1010,4482
1010,4514
1010,4696
1010,5376
1010,5382
1010,5536
1010,5625
1010,5654
1010,7087
1010,7534
1010,7969
1010,8180
1010,8187
1010,9374
1010,13513
1010,13699
1010,13764
1010,13771
1010,14449
1010,14497
1010,15061
1010,15409
1010,16151
1010,16638
1010,16869
1010,18377
1010,18570
1010,19426
1010,19798
1010,20396
1010,20668
1010,20722
1010,20728
1010,20803
1010,21127
1010,21349
1010,22423
1010,24924
1010,24962
1010,26034
1010,26409
1010,26786
1010,29842
1010,31003
1010,31746
1010,32704
1010,32784
1010,32975
1010,33799
1010,34073
1010,34543
1010,34721
1010,35065
1010,36662
1010,38300
1010,39618
1010,39708
1010,42789
1010,43875
1010,44182
1010,44937
1010,45853
1010,46699
1010,46830
1010,46995
1010,48225
1010,50542
1010,51884
1010,52067
1010,55231
1010,56365
1010,58284
1010,58505
1010,61411
1010,61511
1010,63081
1010,64182
1010,64685
1010,68152
1010,69994
1010,71697
1010,73216
1010,74505
1010,75883
1010,75912
1010,79942
1010,80659
1010,81233
1010,81937
1010,82582
1010,83321
1010,83544
1010,87452
1010,93065
1010,96685
1010,104112
1010,104648
1010,105157
1010,106767
1010,107109
1010,107616
1010,109430
1010,114682
1010,116275
1010,123041
1010,123851
1010,124668
1010,127158
1010,128174
1010,128287
1010,128733
1010,128870
1010,133434
1010,133888
1010,134672
1010,136077
1010,137058
1010,137108
1010,140021
1010,143927
1010,143952
1010,146073
1010,146917
1010,148387
1010,154004
1010,154385
1010,155818
1010,158335
1010,158976
1010,159692
1010,160409
1010,161637
1010,163898
1010,164470
1010,171641
1010,172522
1010,177463
1010,177971
1010,188709
1010,204791
1010,232159
1010,236039
1010,237320
1010,246550
1010,247138
1010,247820
1010,248536
1010,249055
1010,260412
1010,1276
1010,1494
1010,1570
1010,2253
1010,2347
1010,2556
1010,2689
1010,2979
1010,3256
1010,3275
1010,3298
1010,3629
1010,3672
1010,3901
1010,4417
1010,5185
1010,5353
1010,5467
1010,5543
1010,5578
1010,5809
1010,6261
1010,8026
1010,8107
1010,8296
1010,8483
1010,8581
1010,8864
1010,9037
1010,9384
1010,9544
1010,14092
1010,14375
1010,14426
1010,14595
1010,14605
1010,14749
1010,14918
1010,17073
1010,17397
1010,18340
1010,19525
1010,19805
1010,19844
1010,19891
1010,19907
1010,20042
1010,20647
1010,21795
1010,22275
1010,22509
1010,22548
1010,22659
1010,24217
1010,24347
1010,24565
1010,24704
1010,24997
1010,25686
1010,26366
1010,26877
1010,27053
1010,29195
1010,30888
1010,31118
1010,31398
1010,31467
1010,32506
1010,32868
1010,34329
1010,35457
1010,35483
1010,35672
1010,37343
1010,41885
1010,42335
1010,42523
1010,42899
1010,43333
1010,44518
1010,44929
1010,47335
1010,47681
1010,48260
1010,48973
1010,50266
1010,55548
1010,56751
1010,58820
1010,59940
1010,60086
1010,60658
1010,61665
1010,62814
1010,66031
1010,66227
1010,67853
1010,68375
1010,71076
1010,71959
1010,72715
1010,73509
1010,74315
1010,74556
1010,74640
1010,74971
1010,77198
1010,79550
1010,79930
1010,80137
1010,81689
1010,83180
1010,83504
1010,89541
1010,91975
1010,92120
1010,93599
1010,94319
1010,94932
1010,96192
1010,102337
1010,103958
1010,104490
1010,104836
1010,111775
1010,115479
1010,119419
1010,120838
1010,123238
1010,124592
1010,127645
1010,129035
1010,130795
1010,132183
1010,135145
1010,138394
1010,138996
1010,142312
1010,146820
1010,151576
1010,153094
1010,154767
1010,155791
1010,156771
1010,160825
1010,161919
1010,163395
1010,163759
1010,165439
1010,167562
1010,170239
1010,170273
1010,171875
1010,172351
1010,172620
1010,172684
1010,174285
1010,174460
1010,175310
1010,175590
1010,175592
1010,176167
1010,178900
1010,182193
1010,183320
1010,183629
1010,184821
1010,185160
1010,186789
1010,189267
1010,190242
1010,190408
1010,192405
1010,193235
1010,193392
1010,196650
1010,200899
1010,201252
1010,201381
1010,202597
1010,203095
1010,204280
1010,205374
1010,215874
1010,218020
1010,220695
1010,225762
1010,228975
1010,231469
1010,232267
1010,232285
1010,237169
1010,238692
1010,239152
1010,239851
1010,240495
1010,243172
1010,246298
1010,248189
1010,251017
1010,253092
1010,263486
1011,1019
1011,1033
1011,1082
1011,1085
1011,1089
1011,1117
1011,1122
1011,1130
1011,1132
1011,1133
1011,1140
1011,1147
1011,1149
1011,1151
1011,1172
1011,1182
1011,1210
1011,1212
1011,1220
1011,1222
1011,1231
1011,1240
1011,1241
1011,1262
1011,1265
1011,1266
1011,1267
1011,1274
1011,1282
1011,1284
1011,1293
1011,1294
1011,1298
1011,1300
1011,1309
1011,1326
1011,1345
1011,1363
1011,1368
1011,1370
1011,1381
1011,1402
1011,1411
1011,1417
1011,1425
1011,1436
1011,1453
1011,1454
1011,1458
1011,1465
1011,1467
1011,1474
1011,1479
1011,1509
1011,1511
1011,1515
1011,1518
1011,1522
1011,1531
1011,1544
1011,1551
1011,1556
1011,1564
1011,1580
1011,1590
1011,1608
1011,1644
1011,1655
1011,1688
1011,1715
1011,1722
1011,1724
1011,1732
1011,1749
1011,1782
1011,1785
1011,1801
1011,1805
1011,1807
1011,1818
1011,1836
1011,1837
1011,1844
1011,1848
1011,1860
1011,1882
1011,1893
1011,1939
1011,1962
1011,1968
1011,1985
1011,1992
1011,2006
1011,2037
1011,2083
1011,2105
1011,2191
1011,2205
1011,2210
1011,2228
1011,2244
1011,2253
1011,2286
1011,2296
1011,2310
1011,2312
1011,2334
1011,2379
1011,2421
1011,2452
1011,2512
1011,2557
1011,2590
1011,2605
1011,2620
1011,2775
1011,2784
1011,2979
1011,3069
1011,3094
1011,3115
1011,3182
1011,3258
1011,3367
1011,3392
1011,3422
1011,3474
1011,3538
1011,3623
1011,3820
1011,3999
1011,4234
1011,4237
1011,4276
1011,4355
1011,4771
1011,5213
1011,5326
1011,5385
1011,5388
1011,5405
1011,5662
1011,5718
1011,6068
1011,6119
1011,6689
1011,6955
1011,7968
1011,8132
1011,8276
1011,13207
1011,13361
1011,13980
1011,15397
1011,16503
1011,19010
1011,21442
1011,26414
1011,29714
1011,32630
1011,32819
1011,33298
1011,33424
1011,33622
1011,35397
1011,41051
1011,41230
1011,44725
1011,49341
1011,57354
1011,60576
1011,75196
1011,75912
1011,76704
1011,81233
1011,92476
1011,115474
1011,118950
1011,156379
1011,162599
1011,173625
1011,245910
1011,1014
1011,1127
1011,1146
1011,1235
1011,1285
1011,1289
1011,1955
1011,2373
1011,2646
1011,3093
1011,3166
1011,3221
1011,3243
1011,3247
1011,3695
1011,4165
1011,6247
1011,8344
1011,15109
1011,17155
1011,18297
1011,21584
1011,24580
1011,25224
1011,25272
1011,26335
1011,26450
1011,27344
1011,28268
1011,33263
1011,34627
1011,42899
1011,43213
1011,43333
1011,44962
1011,48439
1011,90138
1011,91917
1011,118016
1011,118336
1011,152133
1011,159492
1011,169867
1011,171250
1011,173226
1011,177623
1011,184877
1011,190276
1011,215276
1011,217483
1011,249041
1012,1013
1012,1177
1012,1241
1012,1435
1012,1849
1012,1867
1012,1899
1012,2208
1012,2222
1012,2480
1012,2557
1012,3582
1012,4240
1012,4258
1012,6711
1012,7757
1012,8193
1012,8864
1012,9025
1012,13931
1012,15277
1012,15424
1012,28996
1012,30505
1012,31299
1012,32784
1012,32836
1012,35204
1012,35545
1012,42453
1012,56629
1012,58145
1012,62886
1012,64594
1012,68625
1012,70395
1012,86791
1012,91791
1012,96685
1012,105525
1012,105721
1012,106382
1012,107172
1012,133888
1012,140785
1012,163359
1012,185393
1012,216399
1012,217836
1012,1316
1012,1479
1012,2007
1012,3290
1012,4540
1012,5361
1012,5413
1012,5875
1012,8296
1012,8529
1012,9628
1012,13965
1012,14541
1012,14705
1012,16330
1012,18141
1012,22509
1012,24585
1012,24654
1012,28338
1012,28626
1012,30984
1012,31435
1012,32226
1012,34875
1012,39618
1012,39656
1012,42980
1012,50464
1012,64754
1012,79780
1012,83264
1012,93638
1012,93755
1012,99169
1012,104020
1012,104927
1012,109838
1012,126013
1012,130806
1012,135130
1012,135145
1012,139880
1012,149271
1012,150805
1012,152521
1012,160030
1012,163081
1012,168234
1012,173436
1012,174285
1012,182193
1012,194403
1012,199355
1012,216939
1012,227228
1012,244509
1013,1241
1013,1479
1013,1522
1013,1782
1013,1849
1013,2557
1013,32784
1013,75912
1013,138199
1014,1017
1014,1021
1014,1048
1014,1072
1014,1085
1014,1089
1014,1109
1014,1118
1014,1127
1014,1130
1014,1133
1014,1147
1014,1151
1014,1167
1014,1172
1014,1179
1014,1181
1014,1191
1014,1204
1014,1210
1014,1240
1014,1243
1014,1267
1014,1284
1014,1285
1014,1293
1014,1309
1014,1326
1014,1345
1014,1368
1014,1370
1014,1381
1014,1402
1014,1411
1014,1417
1014,1419
1014,1434
1014,1436
1014,1445
1014,1454
1014,1459
1014,1462
1014,1464
1014,1466
1014,1515
1014,1518
1014,1522
1014,1531
1014,1544
1014,1566
1014,1572
1014,1603
1014,1623
1014,1634
1014,1655
1014,1659
1014,1663
1014,1688
1014,1722
1014,1724
1014,1782
1014,1796
1014,1837
1014,1844
1014,1849
1014,1891
1014,1893
1014,1916
1014,1992
1014,2209
1014,2253
1014,2286
1014,2373
1014,2512
1014,2556
1014,2557
1014,2605
1014,2903
1014,2979
1014,2991
1014,3182
1014,3260
1014,3392
1014,3507
1014,3538
1014,3609
1014,3804
1014,3857
1014,4165
1014,4276
1014,4315
1014,4532
1014,4769
1014,4771
1014,5129
1014,5351
1014,5467
1014,6119
1014,6427
1014,6452
1014,6726
1014,6837
1014,6861
1014,6891
1014,6955
1014,7024
1014,7076
1014,7718
1014,7862
1014,8261
1014,8537
1014,9579
1014,13207
1014,13661
1014,13771
1014,14674
1014,17151
1014,18013
1014,18298
1014,19413
1014,19592
1014,19798
1014,20788
1014,22296
1014,24934
1014,25662
1014,26450
1014,26849
1014,28203
1014,29595
1014,30344
1014,30899
1014,31781
1014,32819
1014,39618
1014,39621
1014,41230
1014,46775
1014,52021
1014,53158
1014,55479
1014,56612
1014,59083
1014,61089
1014,75912
1014,76086
1014,91678
1014,106815
1014,112807
1014,115222
1014,115474
1014,118336
1014,127726
1014,164375
1014,171232
1014,215276
1014,216170
1014,241658
1014,1019
1014,1803
1014,1818
1014,2037
1014,2069
1014,2083
1014,2460
1014,2989
1014,3582
1014,4190
1014,4307
1014,4941
1014,5388
1014,5869
1014,6646
1014,6904
1014,8483
1014,13796
1014,15282
1014,17155
1014,19617
1014,20295
1014,21710
1014,21832
1014,26345
1014,29435
1014,29890
1014,30297
1014,33105
1014,38129
1014,43302
1014,47634
1014,55858
1014,63081
1014,68829
1014,69286
1014,70215
1014,73765
1014,80954
1014,81233
1014,83379
1014,93711
1014,117013
1014,117072
1014,118331
1014,127449
1014,129914
1014,136658
1014,150506
1014,153211
1014,167601
1014,175196
1014,177824
1014,207669
1014,237181
1014,249735
1014,253172
1016,1119
1016,1212
1016,1282
1016,1285
1016,1402
1016,1505
1016,1623
1016,1739
1016,1888
1016,2205
1016,2206
1016,2210
1016,3001
1016,3085
1016,4054
1016,4237
1016,5011
1016,6656
1016,6908
1016,8275
1016,11173
1016,12747
1016,15768
1016,18965
1016,21495
1016,25652
1016,28191
1016,29110
1016,33424
1016,34778
1016,34951
1016,37741
1016,43332
1016,43778
1016,46874
1016,46883
1016,48146
1016,52623
1016,55163
1016,58472
1016,59043
1016,61546
1016,62982
1016,83899
1016,97406
1016,160450
1016,176883
1016,180954
1016,182162
1016,183392
1016,207051
1016,215414
1016,220939
1016,234870
1016,245910
1016,256802
1016,2069
1016,4367
1016,4387
1016,8451
1016,8529
1016,13626
1016,14080
1016,14092
1016,15654
1016,16306
1016,17163
1016,17847
1016,18989
1016,21150
1016,22949
1016,23745
1016,24217
1016,24704
1016,33747
1016,37655
1016,39307
1016,39618
1016,44706
1016,45752
1016,47181
1016,48599
1016,49035
1016,53737
1016,53761
1016,61509
1016,79037
1016,79360
1016,79744
1016,80627
1016,88036
1016,93903
1016,94431
1016,98177
1016,100432
1016,101031
1016,103505
1016,114064
1016,114962
1016,123885
1016,127109
1016,130013
1016,130716
1016,132923
1016,133702
1016,143194
1016,143369
1016,149299
1016,151824
1016,172620
1016,182193
1016,183629
1016,189054
1016,189055
1016,190135
1016,195069
1016,201047
1016,218967
1016,220746
1016,223566
1016,224327
1016,230758
1016,249061
1016,257767
132085,2944
132085,1274
132085,1618
132085,2253
132085,2784
132085,148742
1019,1140
1019,1313
1019,1433
1019,1467
1019,1525
1019,1539
1019,1678
1019,1916
1019,2173
1019,2302
1019,2322
1019,2348
1019,2421
1019,2424
1019,2517
1019,2784
1019,4007
1019,4377
1019,5228
1019,5646
1019,5657
1019,5670
1019,5702
1019,5758
1019,6032
1019,6754
1019,7087
1019,7145
1019,7344
1019,7698
1019,7768
1019,7880
1019,8770
1019,13136
1019,13328
1019,13624
1019,14358
1019,14922
1019,15548
1019,16190
1019,16191
1019,17837
1019,18165
1019,18357
1019,18422
1019,18627
1019,18650
1019,18962
1019,19211
1019,20603
1019,20747
1019,21202
1019,21207
1019,21233
1019,21561
1019,21677
1019,22254
1019,23147
1019,24558
1019,25670
1019,28169
1019,28305
1019,29177
1019,29595
1019,30502
1019,31397
1019,31474
1019,31729
1019,31801
1019,31903
1019,32533
1019,32689
1019,33508
1019,37852
1019,39537
1019,39618
1019,40500
1019,40829
1019,41333
1019,43383
1019,44135
1019,44949
1019,46431
1019,48283
1019,48515
1019,48951
1019,49337
1019,49642
1019,50816
1019,51652
1019,53927
1019,54484
1019,54571
1019,56584
1019,59058
1019,63081
1019,63458
1019,63901
1019,65767
1019,65965
1019,66703
1019,66885
1019,67391
1019,67962
1019,68068
1019,68227
1019,68245
1019,70106
1019,70295
1019,70395
1019,75094
1019,77098
1019,79936
1019,79982
1019,82313
1019,82718
1019,82779
1019,82922
1019,83630
1019,83745
1019,83927
1019,90132
1019,91340
1019,91906
1019,96718
1019,96913
1019,97934
1019,104228
1019,112964
1019,113094
1019,113277
1019,113496
1019,119854
1019,121623
1019,127158
1019,136483
1019,140055
1019,143500
1019,157721
1019,158788
1019,159386
1019,164389
1019,169947
1019,171799
1019,182538
1019,186648
1019,190451
1019,211817
1019,216573
1019,216852
1019,232044
1019,232245
1019,236790
1019,1417
1019,1518
1019,1700
1019,1724
1019,2092
1019,2503
1019,3128
1019,3256
1019,3672
1019,3744
1019,3901
1019,4417
1019,4482
1019,5905
1019,5948
1019,6789
1019,6828
1019,6890
1019,6913
1019,7146
1019,7944
1019,8140
1019,8177
1019,8301
1019,8452
1019,9472
1019,9743
1019,9756
1019,13400
1019,15325
1019,17608
1019,18115
1019,18248
1019,20345
1019,21414
1019,21450
1019,21563
1019,22659
1019,23429
1019,25069
1019,25509
1019,25659
1019,25685
1019,28270
1019,28593
1019,29441
1019,30115
1019,30591
1019,30831
1019,32462
1019,35309
1019,37616
1019,37895
1019,38227
1019,38476
1019,39024
